"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"367"	"WBGene00007324"	872.285356749458	2.11900640542722	0.218044097343274	9.71824704839953	2.52083700057093e-22	9.11204244613155e-21	"C05B5.8"
"368"	"WBGene00007327"	130.294866111537	-2.01740618525104	0.341862795676328	-5.90121595788125	3.60832218982037e-09	2.76148868067831e-08	"C05C9.3"
"369"	"WBGene00007335"	192.942478996671	-6.16027251620291	0.729824246854337	-8.44076165289753	3.15276453977951e-17	6.65722360577866e-16	"C05C12.1"
"370"	"WBGene00007337"	365.534005743328	-6.09831917055075	0.484676679018853	-12.582241800649	2.64418094628047e-36	2.96797713935131e-34	"C05C12.5"
"371"	"WBGene00007344"	35.5212990100858	-4.05915481818885	0.640299896931646	-6.33945880303988	2.30573656750154e-10	2.08363030492582e-09	"C05E7.2"
"372"	"WBGene00007353"	217.736293054876	-2.24610252346339	0.290185394191525	-7.74023285948341	9.92348975609478e-15	1.56509007706231e-13	"C06A1.2"
"373"	"WBGene00007354"	401.343278845686	-4.66689523222542	0.505808260522262	-9.22660936262035	2.79334137519837e-20	8.13587167762634e-19	"C06A1.3"
"374"	"WBGene00007366"	578.64457536156	2.11286658380595	0.493245092812019	4.28360386062915	1.83890198106696e-05	7.9209794938508e-05	"C06B3.7"
"375"	"WBGene00007378"	72.9193668589707	-3.84072434635118	0.51859121555599	-7.40607289738504	1.30094340383741e-13	1.8042129836167e-12	"C06C3.8"
"376"	"WBGene00007380"	33.8948778309365	-4.51878241221076	0.905517345045299	-4.99027703548264	6.0292758402969e-07	3.30834535387818e-06	"C06C6.6"
"377"	"WBGene00007381"	100.346911473648	-6.9369694460087	0.898875731290707	-7.71738428853544	1.18741240650025e-14	1.85294257970453e-13	"C06C6.7"
"378"	"WBGene00007382"	57.4765547170458	-6.80625565080911	0.932208478858448	-7.30121620342246	2.85178064720887e-13	3.7985480737354e-12	"C06C6.8"
"379"	"WBGene00007397"	60.9155743126572	-3.50499475695016	0.696457366865873	-5.03260489974136	4.83859685682484e-07	2.69506755861567e-06	"C07A4.2"
"380"	"WBGene00007398"	71.1529232380184	-2.22065388392033	0.473617933224078	-4.68870312575284	2.74941916913928e-06	1.35941142535959e-05	"C07A4.3"
"381"	"WBGene00007415"	84.4726431677509	-4.98253045688706	0.739522471156749	-6.73749703520634	1.61138228024766e-11	1.71636356754016e-10	"C07E3.4"
"382"	"WBGene00007440"	1177.85427808787	3.35434422698853	0.270752779687742	12.3889558247826	2.9992308996586e-35	3.0139915124632e-33	"C08E8.4"
"383"	"WBGene00007446"	117.929606725147	-3.29946162495195	0.577097903679546	-5.71733427537121	1.08208121863922e-08	7.7152551673704e-08	"mboa-4"
"384"	"WBGene00007448"	369.854222256666	-5.92416611165572	0.614152234098298	-9.64608737498711	5.10670690703227e-22	1.77247978975728e-20	"C08F8.6"
"385"	"WBGene00007452"	74.2318284512889	2.18899957109911	0.395423258888074	5.53583918471199	3.09741673905899e-08	2.07149187768286e-07	"C08F11.3"
"386"	"WBGene00007457"	349.42733866252	-7.28295518110147	0.685014228291443	-10.6318305230923	2.11911684331352e-26	1.10528067093912e-24	"C08F11.10"
"387"	"WBGene00007459"	622.692203878958	3.06378716181159	0.266762169572989	11.4850886342537	1.56774598987486e-30	1.17086834745752e-28	"C08F11.12"
"388"	"WBGene00007461"	89.263683784206	-5.18807617439	0.821911719481912	-6.31220610610137	2.75085527640206e-10	2.46153455362522e-09	"C08F11.14"
"389"	"WBGene00007478"	86.2478495945265	-7.34444838612578	0.9213081235033	-7.97176123683607	1.5642880749176e-15	2.70495002792508e-14	"C09F9.1"
"390"	"WBGene00007503"	116.946038625267	-3.3902196681741	0.477486660769904	-7.10013482409684	1.24635240610482e-12	1.51121213409829e-11	"C09H10.9"
"391"	"WBGene00007507"	482.176868830417	-3.53535426134004	0.273735550253068	-12.915217837331	3.69397161335783e-38	4.75852960716713e-36	"C10C5.3"
"392"	"WBGene00007512"	124.430241430138	-2.54029559720893	0.604575622805775	-4.20178303819077	2.64820877515755e-05	0.00011054745374157	"C10C6.3"
"393"	"WBGene00007538"	47.5681478911949	-6.01360128413148	0.900136922173165	-6.68076282174169	2.37701666300475e-11	2.47153076000613e-10	"C12D8.9"
"394"	"WBGene00007559"	67.0074711817545	-6.02250119846262	0.841992000889947	-7.15268220137141	8.50984649243136e-13	1.05515499725922e-11	"C14A4.8"
"395"	"WBGene00007563"	167.678055294933	-4.79333863608846	0.628508830120508	-7.62652552577408	2.4116519377329e-14	3.61352437883258e-13	"C14A4.13"
"396"	"WBGene00007570"	173.577289302286	-6.39143993242214	0.636843417825326	-10.0361246634965	1.05747353147675e-23	4.3002430006705e-22	"C14A6.6"
"397"	"WBGene00007584"	828.035488916432	-7.1662961156976	0.504444261461012	-14.2063190389796	8.3711455939289e-46	1.80534571381878e-43	"C14C10.1"
"398"	"WBGene00007597"	124.783602077835	-6.00736124366481	0.694015659398752	-8.65594480803096	4.88845161561467e-18	1.14286163593311e-16	"C15A11.2"
"399"	"WBGene00007601"	1954.25965568981	-6.30980431558348	0.474079107481262	-13.3096021655687	2.03562761002753e-40	3.1009393926086e-38	"C15C6.2"
"400"	"WBGene00007610"	273.010032724064	-6.29211247080168	0.647129210044219	-9.72311614611204	2.40312319126461e-22	8.71938497790793e-21	"C15H7.3"
"401"	"WBGene00007611"	81.3443166631671	-4.74672505347194	0.737633034709046	-6.43507656262202	1.23411107233492e-10	1.15922845748595e-09	"C15H7.4"
"402"	"WBGene00007613"	245.21371778448	-6.15012972047475	0.62772762293404	-9.79744955579403	1.15464192090998e-22	4.30333922911576e-21	"C15H11.1"
"403"	"WBGene00007631"	76.6923806697538	-2.73680240196426	0.552787741775241	-4.95091007838779	7.38672308812126e-07	3.99494964647505e-06	"wht-3"
"404"	"WBGene00007632"	27.0776599323209	-3.42466816074026	0.553826181543922	-6.18365161284572	6.26355191490918e-10	5.32193959516454e-09	"C16C10.13"
"405"	"WBGene00007633"	135.200424820802	-3.46162759864323	0.481097535026504	-7.1952719492785	6.23363941376453e-13	7.92899104756769e-12	"C16D2.1"
"406"	"WBGene00007639"	71.2601370535877	-4.3585639030442	0.710346395242542	-6.13582884665164	8.4716326713586e-10	7.072836776601e-09	"C17D12.5"
"407"	"WBGene00007641"	76.2545891324295	-5.77228057470027	0.780232768896373	-7.3981519423557	1.38092792412238e-13	1.90687270328093e-12	"C17E4.1"
"408"	"WBGene00007642"	36.8299574758675	3.39837363378397	0.682905247093444	4.97634722862067	6.47953710459174e-07	3.54022872717147e-06	"C17E4.2"
"409"	"WBGene00007660"	107.996365429074	3.27957790005462	0.357082394311482	9.18437299710121	4.13931689393634e-20	1.18759414741725e-18	"C17H1.7"
"410"	"WBGene00007687"	73.7112077330116	-2.60768280306315	0.449045065842885	-5.80717393736054	6.35361223576111e-09	4.67604421983124e-08	"C18E9.7"
"411"	"WBGene00007688"	236.469289331065	-5.53748726317529	0.703680928832926	-7.86931553248056	3.56586773854802e-15	5.89093833582157e-14	"C18E9.8"
"412"	"WBGene00007692"	481.685969141604	2.68334422548481	0.276788737563088	9.69455711641158	3.18014371262877e-22	1.13036441518883e-20	"C23H4.3"
"413"	"WBGene00007714"	128.674039032174	-6.27637844389992	0.63069682967404	-9.9514983247081	2.48414502384215e-23	9.71093270623752e-22	"C25D7.1"
"414"	"WBGene00007733"	1127.01959929953	-5.80656307705436	0.461347981383987	-12.5860810307122	2.5187091238029e-36	2.8437707601337e-34	"smz-1"
"415"	"WBGene00007735"	79.4433456641778	-4.89279929583077	0.703474204264235	-6.95519361786429	3.52078152810808e-12	4.05143169367545e-11	"C25G4.8"
"416"	"WBGene00007740"	65.295194242024	-4.09641008876883	0.555002310717604	-7.3808883488652	1.57236827841873e-13	2.15725780814646e-12	"C26C6.6"
"417"	"WBGene00007751"	632.339388098671	-2.3955833484906	0.441173286618269	-5.43002811175059	5.63451756899044e-08	3.6328159294324e-07	"C26G2.2"
"418"	"WBGene00007758"	28.3088209391153	3.92946783635157	0.70976380281912	5.5363035149779	3.08922040111448e-08	2.06817217924629e-07	"C27A7.8"
"419"	"WBGene00007763"	162.674058433541	-4.78960287026522	0.614663595964705	-7.7922344868139	6.58344102301914e-15	1.05566054298938e-13	"C27B7.6"
"420"	"WBGene00007765"	5242.32781993484	3.05523694102267	0.330964509765924	9.23131287757562	2.67334800287037e-20	7.81008243030347e-19	"C27B7.9"
"421"	"WBGene00007777"	617.437899509009	-4.81998001862836	0.515654111614993	-9.34731229725391	8.9903182403937e-21	2.7347094818719e-19	"C27D8.1"
"422"	"WBGene00007778"	591.574653450876	-4.30820650448789	0.502016905530214	-8.58179566669712	9.34034495876503e-18	2.12114253365388e-16	"C27D8.2"
"423"	"WBGene00007792"	71.8172649127925	-5.96266083302711	0.814026866219522	-7.32489439902483	2.39086907941824e-13	3.21586132518246e-12	"C28D4.4"
"424"	"WBGene00007793"	260.997537959681	-6.50808922776471	0.608761880922014	-10.6906976795389	1.12521333888695e-26	5.93333649082313e-25	"C28D4.5"
"425"	"WBGene00007794"	245.899423091623	-5.68694731747752	0.543132163506206	-10.4706509751978	1.1782989542325e-25	5.66823812720267e-24	"C28D4.7"
"426"	"WBGene00007795"	34.9552083591635	-5.86559914232519	0.964920019318814	-6.07884490412585	1.2105137229826e-09	9.89578342983699e-09	"C28D4.8"
"427"	"WBGene00007798"	55.6234945314155	2.07934094799901	0.299319125630716	6.94690305411486	3.7339210014751e-12	4.28363087737108e-11	"C29A12.2"
"428"	"WBGene00007808"	126.129548425556	-2.62673497977748	0.610300329588425	-4.30400386896218	1.67738731731633e-05	7.28407459446845e-05	"best-7"
"429"	"WBGene00007829"	24.922914403978	2.32841417428345	0.533505096754893	4.36437100310062	1.2748905240951e-05	5.65786097560261e-05	"oac-5"
"430"	"WBGene00007835"	195.642008711698	2.27295491428257	0.297553392982979	7.63881363104671	2.19232368959981e-14	3.30532006857329e-13	"oac-7"
"431"	"WBGene00007858"	29.8627584553925	2.43171461385434	0.459210560551891	5.29542397921302	1.18740584953092e-07	7.26061416881058e-07	"C31H5.7"
"432"	"WBGene00007863"	70.9234135548494	-5.53919079357444	0.77765083518152	-7.12297928964672	1.05618695917115e-12	1.29206198179293e-11	"C32C4.3"
"433"	"WBGene00007867"	851.091131818627	-2.36910985019464	0.490642413191097	-4.82858755480625	1.375048742372e-06	7.12930458160136e-06	"C32H11.4"
"434"	"WBGene00007888"	62.7989889927683	-6.30818091945045	0.85195972160895	-7.40431825525422	1.31825931714134e-13	1.82690753308382e-12	"ttr-9"
"435"	"WBGene00007919"	1023.74319985647	3.19724236666958	0.235996715223902	13.5478257128969	8.16118762875191e-42	1.38624633049791e-39	"C34C6.7"
"436"	"WBGene00007937"	97.5254488008352	3.0316126753356	0.419692294679408	7.22341752223822	5.06970524413653e-13	6.53609106117717e-12	"C34E11.4"
"437"	"WBGene00007946"	101.145025004489	2.36735996841259	0.710843625134142	3.33035267491616	0.000867360491753221	0.00269998658428662	"ugt-33"
"438"	"WBGene00007948"	111.01763955405	-5.34946578811151	0.7414355298829	-7.21501138333146	5.39294649742116e-13	6.91599738613538e-12	"C35A5.4"
"439"	"WBGene00007977"	475.078486657563	-5.50796310891683	0.623808388063589	-8.82957525790013	1.05073967164344e-18	2.61920743604211e-17	"gska-3"
"440"	"WBGene00007986"	124.126781589825	-3.00202247320567	0.534708744875169	-5.6143134032837	1.97344254806937e-08	1.36399914539588e-07	"C36F7.5"
"441"	"WBGene00007987"	670.105979758935	-6.29629738360119	0.855340038237192	-7.36116293185282	1.82314872210766e-13	2.48533498381637e-12	"C36H8.1"
"442"	"WBGene00007989"	560.859609646046	2.31395279060389	0.482513099945935	4.79562687699706	1.62166887799777e-06	8.32476930844855e-06	"fipr-22"
"443"	"WBGene00007992"	277.163613688406	2.67849551530617	0.900286241658285	2.97515988956191	0.00292835872790565	0.00809081868769555	"fipr-24"
"444"	"WBGene00007998"	33.6374338433093	-4.96724903499612	0.85874824976996	-5.78429014129197	7.28191654836403e-09	5.32048367831364e-08	"C38C6.5"
"445"	"WBGene00007999"	47.1055620841691	-3.46689144304529	0.870164252510032	-3.98418049586025	6.77133927460984e-05	0.00026266993944394	"tag-297"
"446"	"WBGene00008001"	134.650976223958	-6.76990440671507	0.833631330976968	-8.12098124812696	4.62429486490052e-16	8.4451679958992e-15	"C38C10.3"
"447"	"WBGene00008013"	72.6599668869594	-4.74206305755703	0.834331697232011	-5.68366642821956	1.31837303986275e-08	9.29983540136918e-08	"C38D9.5"
"448"	"WBGene00008028"	207.163892682398	-2.94719556717502	0.282360594571412	-10.4377013784395	1.66800672229615e-25	7.84699044797849e-24	"scl-6"
"449"	"WBGene00008063"	609.034635066599	-6.87547306919047	0.576663489345561	-11.9228513617071	8.9975525073933e-33	8.10793534398625e-31	"C41G7.6"
"450"	"WBGene00008068"	48.0570184408072	2.70858808718987	0.622136722682761	4.35368623718268	1.33867268006804e-05	5.91357501063888e-05	"sdz-6"
"451"	"WBGene00008074"	343.746906697919	-6.371407352312	0.567149066664194	-11.234096513262	2.77316190610069e-29	1.88085051680907e-27	"nkb-2"
"452"	"WBGene00008092"	37.7193165091349	-4.61789152677886	0.876216468662981	-5.27026333324379	1.36228173698527e-07	8.24543780639953e-07	"gmeb-3"
"453"	"WBGene00008097"	26.7204587891234	-2.28962596271713	0.620609011744612	-3.68932116580244	0.000224853220830477	0.000790445553227137	"ugt-15"
"454"	"WBGene00008124"	158.922688287855	-6.77739044370686	0.714504619809522	-9.48543964000348	2.4136347414613e-21	7.79920963427749e-20	"C47A4.3"
"455"	"WBGene00008125"	117.532571415155	-6.76699100023277	0.75510376784447	-8.96167028744927	3.19796862689677e-19	8.47815052826748e-18	"C47A4.5"
"456"	"WBGene00008127"	104.965963457695	-2.55254464669369	0.273343003864082	-9.33824758859726	9.7941670293629e-21	2.9738878076716e-19	"ddo-1"
"457"	"WBGene00008141"	102.017618918747	-5.90842332802193	0.763448567068812	-7.73912426177805	1.00103909556249e-14	1.57620544710635e-13	"C47E8.1"
"458"	"WBGene00008152"	28.431060076606	-4.550298038675	0.697609375174025	-6.5227019598753	6.90519902770122e-11	6.72101369866619e-10	"C47E12.9"
"459"	"WBGene00008153"	73.642205384965	-6.67053306421338	0.8784979575841	-7.59311163631795	3.12313249358728e-14	4.63256608051887e-13	"C47E12.10"
"460"	"WBGene00008154"	154.571404855968	-6.95636916615507	0.718760763965171	-9.67828172447676	3.72930856566191e-22	1.31340089191403e-20	"C47E12.11"
"461"	"WBGene00008185"	50.7463247798878	-2.9132045300219	0.718578184316049	-4.05412325841025	5.03226791169199e-05	0.000199853818119214	"best-10"
"462"	"WBGene00008186"	52.8510434574918	-5.19297828010735	0.814879319712013	-6.37269612136261	1.85733673196459e-10	1.70635175662682e-09	"best-11"
"463"	"WBGene00008192"	64.8465652637077	-3.93325243299693	0.630442709907448	-6.2388736854049	4.40732693064969e-10	3.84344539331623e-09	"C49C3.2"
"464"	"WBGene00008205"	10188.05354727	-2.93804267706864	0.361849954626042	-8.11950544557893	4.68087183221707e-16	8.54036634482647e-15	"sams-1"
"465"	"WBGene00008215"	71.1851214445627	-3.247528914802	0.516563569124895	-6.28679432485647	3.24088281296568e-10	2.87456121589941e-09	"C49F8.3"
"466"	"WBGene00008230"	192.719245448426	-5.95423297953002	0.670343472065607	-8.88236139778098	6.54557775898876e-19	1.65528088940751e-17	"pfk-2"
"467"	"WBGene00008234"	163.62143963308	2.51102862991564	0.282725491395301	8.88150770389773	6.59601674947589e-19	1.66584138801895e-17	"C50F4.9"
"468"	"WBGene00008235"	187.844461340155	-6.75868813958715	0.687275322431609	-9.83403291082041	8.03357179756291e-23	3.02345837416515e-21	"C50F4.10"
"469"	"WBGene00008243"	29.7951395228101	-5.42050156433569	0.8499925871075	-6.37711627907426	1.80453454062237e-10	1.6619641592351e-09	"C50H2.7"
"470"	"WBGene00008244"	46.0143225410068	-5.41017193232683	0.882318635761416	-6.131766589808	8.69085495889932e-10	7.24325966483341e-09	"fipr-11"
"471"	"WBGene00008245"	92.082488828454	-5.10276930299034	0.667107875709751	-7.64909168185338	2.02403898022269e-14	3.06867331646084e-13	"fipr-10"
"472"	"WBGene00008259"	214.056914953265	-3.04555321408293	0.486148865030913	-6.26465149494748	3.73660136345928e-10	3.28690772549209e-09	"C52E4.7"
"473"	"WBGene00008272"	96.342740428907	-4.86571691526641	0.658834330859269	-7.38534209187371	1.52061908886079e-13	2.09224106032932e-12	"C53B4.2"
"474"	"WBGene00008295"	49.5033872972171	6.60337666744229	0.7910258774781	8.34786428036309	6.95083802934685e-17	1.38828704615279e-15	"nlp-39"
"475"	"WBGene00008299"	142.059238860644	-6.25374120963398	0.724181909860169	-8.63559435065357	5.84224794575115e-18	1.35922554025149e-16	"C54D10.4"
"476"	"WBGene00008312"	163.252725039089	-6.74136255951686	0.722695973746703	-9.32807543477424	1.078106719125e-20	3.24853694927554e-19	"C54G4.2"
"477"	"WBGene00008313"	227.256630209542	-6.01736693779837	0.59667488379931	-10.0848336358369	6.44743084109721e-24	2.67282910505443e-22	"C54G4.3"
"478"	"WBGene00008322"	23.0551971311842	5.67361177086986	0.937448736007176	6.05218349862539	1.42895561319666e-09	1.15483680167144e-08	"C55A1.4"
"479"	"WBGene00008323"	71.2185468359219	2.78557198480656	0.322079313677122	8.64871435859753	5.2082845562649e-18	1.21615345222565e-16	"C55A1.6"
"480"	"WBGene00008333"	230.436910174095	-2.75511807440323	0.356160944025466	-7.73559852819301	1.02917758259842e-14	1.61918315740936e-13	"C55A6.4"
"481"	"WBGene00008340"	40.9468300815065	-2.78088085669994	0.577237134114969	-4.81757096407811	1.45316415577451e-06	7.50997113783953e-06	"C55A6.11"
"482"	"WBGene00008341"	1707.54230411343	2.43638407385933	0.28416767187162	8.5737552685445	1.00164161828165e-17	2.25879641179355e-16	"ttr-44"
"483"	"WBGene00008359"	48.7145127999152	-2.56854745429602	0.496461269004128	-5.17371165619499	2.29488888125287e-07	1.34580193054591e-06	"nspc-17"
"484"	"WBGene00008381"	70.2543519773536	-5.90234534250127	0.770639454507439	-7.65902304635286	1.87352779462418e-14	2.8540073404775e-13	"D1081.3"
"485"	"WBGene00008383"	218.053183665303	-5.88446321426289	0.676397888634902	-8.69970665659356	3.32743179632709e-18	7.88478097514841e-17	"D1081.5"
"486"	"WBGene00008388"	966.94603147602	3.17878680845429	0.272119295437365	11.6815928225346	1.58301019181588e-31	1.30404710822807e-29	"D1086.1"
"487"	"WBGene00008389"	148.624366856686	2.26907484978195	0.253623255366435	8.94663561708326	3.66481598988345e-19	9.60962815707964e-18	"D1086.2"
"488"	"WBGene00008393"	4795.85712226844	-2.13928004810219	0.182379759690052	-11.7298106529904	8.96590124193772e-32	7.44984885011916e-30	"D1086.6"
"489"	"WBGene00008433"	79.8447209645138	-4.48636895457619	0.676810984615521	-6.62868815157422	3.38683230716555e-11	3.45781166509231e-10	"marc-2"
"490"	"WBGene00008448"	129.327798577018	-2.31654238274203	0.707646410665398	-3.27358741290554	0.00106191539794648	0.00324715694570413	"E01G4.6"
"491"	"WBGene00008482"	135.456171318193	-2.94273974571626	0.512283955476156	-5.74435274472154	9.22732544020978e-09	6.66827125374197e-08	"cut-4"
"492"	"WBGene00008485"	150.325257108934	2.38188001465586	0.624372162140475	3.81484018520346	0.000136271095180674	0.000498682059275092	"ugt-43"
"493"	"WBGene00008487"	66.1731403377251	-6.01896114009311	0.920802583176678	-6.53664667113367	6.29134388384282e-11	6.18627328414339e-10	"F01D4.3"
"494"	"WBGene00008508"	178.955807153224	-4.88935836656981	0.625953188070291	-7.81106073066404	5.67086801045671e-15	9.18537051415241e-14	"F01G10.5"
"495"	"WBGene00008529"	221.096208557539	-3.7988492628382	0.490832011035939	-7.73961187824819	9.97207561094913e-15	1.57146157041509e-13	"F02E9.3"
"496"	"WBGene00008537"	2074.01883052651	2.18615950866347	0.278113896859256	7.86066260388925	3.82106739414644e-15	6.29001437077588e-14	"F02H6.4"
"497"	"WBGene00008541"	1306.97650703585	-6.22665903403923	0.497642524617946	-12.5123130078556	6.3935003494428e-36	6.81760253928918e-34	"F07A5.2"
"498"	"WBGene00008556"	40.2749869980999	-4.59245930255006	0.843023596169756	-5.44760469744349	5.10526647555833e-08	3.31048934904955e-07	"F07D3.3"
"499"	"WBGene00008572"	13307.8019332703	2.05405186870536	0.266967999353723	7.69400030594607	1.42604712700713e-14	2.21094899481218e-13	"F08B12.4"
"500"	"WBGene00008581"	178.988603369908	-3.95856294194291	0.488154124095972	-8.10924817909486	5.09339205564817e-16	9.25781885569233e-15	"acl-13"
"501"	"WBGene00008583"	130.931537437157	-2.22969721522027	0.268172920718739	-8.31440105602158	9.22168023574945e-17	1.81539415841e-15	"ugt-65"
"502"	"WBGene00008584"	2203.73096714278	-2.93815522181633	0.367810188076415	-7.98823772985297	1.36881302280463e-15	2.38411952447477e-14	"F08G5.6"
"503"	"WBGene00008590"	690.854573275733	-7.72413162120939	0.506080900890612	-15.2626420155677	1.35643104049239e-52	4.91232780966245e-50	"F08H9.2"
"504"	"WBGene00008617"	56.4151849100753	2.59863106191406	0.476723722450159	5.45102108315103	5.00814320136091e-08	3.25741445635111e-07	"F09C6.3"
"505"	"WBGene00008621"	1640.84631430939	4.02788140798593	0.530358688071372	7.59463641980328	3.08657827917636e-14	4.58188580746412e-13	"F09C8.1"
"506"	"WBGene00008623"	32.769670423486	-2.61531796680001	0.705428061521447	-3.7074198057267	0.00020938168993343	0.000740260113571974	"F09E8.1"
"507"	"WBGene00008649"	102.68922125495	-5.30771685014607	0.63852451701364	-8.31247150065609	9.3729166112646e-17	1.84327624422759e-15	"F10D11.3"
"508"	"WBGene00008650"	52.6853108549937	-5.77366223258718	0.863058368679706	-6.68977028914006	2.23521180701067e-11	2.33801936914239e-10	"F10D11.4"
"509"	"WBGene00008651"	151.547908030577	-3.20597990309824	0.516118448608969	-6.21171343853125	5.24099400382577e-10	4.50092344113789e-09	"F10D11.5"
"510"	"WBGene00008657"	58.6774307159313	-5.60004039445261	0.89127383376559	-6.2831872565951	3.31701119528732e-10	2.93655008237363e-09	"clec-154"
"511"	"WBGene00008658"	94.8240777578478	-5.25456168840678	0.798372968124722	-6.58158767668335	4.65450897793712e-11	4.66276854501697e-10	"clec-152"
"512"	"WBGene00008659"	225.871503998644	-6.59407427159363	0.706192276371657	-9.33750550979304	9.86303756986609e-21	2.98598017533139e-19	"clec-151"
"513"	"WBGene00008660"	156.913127182009	-6.82502566123916	0.814918867312558	-8.37509835027719	5.51777725917294e-17	1.12429104790409e-15	"clec-153"
"514"	"WBGene00008661"	212.878678327172	-6.04531241357413	0.694161731963961	-8.7087952781125	3.07121385223543e-18	7.31375666002567e-17	"F10G8.1"
"515"	"WBGene00008662"	85.7024604923866	-5.54685319984871	0.718290416195888	-7.7222987732806	1.14250201521285e-14	1.78721953382197e-13	"F10G8.2"
"516"	"WBGene00008698"	115.250121068642	3.61739746161403	0.517907226830594	6.98464372422683	2.85579757512087e-12	3.32005927661236e-11	"F11D11.3"
"517"	"WBGene00008707"	33053.5654053514	-3.5953705844443	0.400948078706282	-8.96717249785882	3.04223454152445e-19	8.08762462465656e-18	"F11E6.3"
"518"	"WBGene00008724"	712.808483766985	-7.24412601070064	0.625355387813817	-11.5840147088609	4.96644290579996e-31	3.89085327077243e-29	"F13A7.1"
"519"	"WBGene00008725"	105.467716091762	-5.8820620793809	0.824953255175275	-7.13017621602227	1.00240511075479e-12	1.22783431370947e-11	"F13A7.7"
"520"	"WBGene00008743"	554.181666822461	-2.17699136885765	0.478843275459544	-4.54635468519089	5.45830243613712e-06	2.56969970466558e-05	"F13D12.9"
"521"	"WBGene00008754"	142.599030553207	-7.56429676247395	0.856656183384246	-8.83002645541058	1.04650968306223e-18	2.61205550802295e-17	"F13E9.5"
"522"	"WBGene00008772"	47.5013461326236	-5.45755584547163	0.877942552755424	-6.21630177093374	5.09008697211675e-10	4.37916312607839e-09	"irld-4"
"523"	"WBGene00008784"	55.0426636757105	2.52205044133468	0.605195181355703	4.16733397593321	3.08182816150741e-05	0.000127073275471478	"F14B6.3"
"524"	"WBGene00008797"	43.0334549374548	2.57336965294434	0.472577440902396	5.4453925012384	5.16912739084802e-08	3.34850594464856e-07	"F14D7.10"
"525"	"WBGene00008801"	121.677362950713	-7.30725640623274	0.830228787562611	-8.80149726882563	1.35002729716542e-18	3.31785197718221e-17	"acp-3"
"526"	"WBGene00008803"	625.343763103744	2.23950533507743	0.292213662099653	7.66393097087191	1.80326840014808e-14	2.75792300178822e-13	"lips-10"
"527"	"WBGene00008804"	22.8837921202204	-3.77039087727965	0.818926361840715	-4.60406582687713	4.14321408054489e-06	1.98961348666447e-05	"acp-4"
"528"	"WBGene00008811"	209.98742415761	-5.03519082189468	0.591305759245366	-8.51537591705631	1.66050759045484e-17	3.59321112640251e-16	"F14F7.4"
"529"	"WBGene00008812"	32.6152676360913	-2.0885801606025	0.495409491625594	-4.21586625994835	2.48821195942949e-05	0.000104390689288065	"F14F7.5"
"530"	"WBGene00008821"	58.9787013274447	-4.51174368705303	0.753183566955515	-5.99023118001657	2.09542962970516e-09	1.65991235297403e-08	"best-12"
"531"	"WBGene00008850"	1050.48167176679	4.48212565013694	0.328770610535479	13.6329875801148	2.54926489431501e-42	4.53061022050762e-40	"F15B9.6"
"532"	"WBGene00008854"	149.642129206604	-2.27203595218885	0.494998217392394	-4.58998815017504	4.43271173875216e-06	2.11803507875551e-05	"F15D3.4"
"533"	"WBGene00008870"	37.9967708678182	-6.87061291832151	1.10469506630054	-6.21946555924266	4.98851102257725e-10	4.29948273764471e-09	"F15H9.1"
"534"	"WBGene00008871"	99.3339194139192	-8.03634884755826	1.01109385849172	-7.94817294167558	1.8928229285676e-15	3.23228143157709e-14	"tag-314"
"535"	"WBGene00008874"	62.7043376281757	-3.15391883363045	0.485592514101942	-6.49499063934979	8.30385739305816e-11	7.98918490237385e-10	"F15H10.7"
"536"	"WBGene00008897"	33.0547042719653	-2.26367312611909	0.477807795130019	-4.73762284582048	2.16239775391737e-06	1.08737391901205e-05	"F16H6.7"
"537"	"WBGene00008912"	225.69181267014	-5.54582481567271	0.588859161959158	-9.41791377962352	4.60139303950413e-21	1.4502321510713e-19	"F17C8.7"
"538"	"WBGene00008935"	37.2135888353043	-4.34757462460912	0.74731090582996	-5.81762502151727	5.96896157553792e-09	4.41666339556187e-08	"F18C12.4"
"539"	"WBGene00008949"	44.5203719209859	-4.5920916722857	0.842666004992819	-5.44948015593062	5.05172591736322e-08	3.28020389911602e-07	"F19B6.3"
"540"	"WBGene00008950"	213.254956229098	-5.92896031814235	0.881029054636155	-6.72958546252583	1.70147127551221e-11	1.80530899182871e-10	"wht-5"
"541"	"WBGene00008964"	323.903682119482	2.94238941216269	0.334867114061491	8.78673745079186	1.53966047426754e-18	3.76461696090332e-17	"mltn-9"
"542"	"WBGene00009005"	51.5841255010965	-4.19582805637705	0.5860865579218	-7.15905867429379	8.12329149226666e-13	1.01180049904326e-11	"F21C3.6"
"543"	"WBGene00009016"	220.376567997001	-5.14285222648459	0.470511249859279	-10.9303491213498	8.25302866191349e-28	4.78575927905642e-26	"F21D9.2"
"544"	"WBGene00009028"	476.046348046312	-3.67932339619309	0.523054474317712	-7.03430249973966	2.00260237650003e-12	2.37271296386059e-11	"F21H7.2"
"545"	"WBGene00009031"	1988.50031390745	-7.2192558571126	0.539287471707702	-13.3866559782154	7.23662864981319e-41	1.13852336315176e-38	"F21H7.5"
"546"	"WBGene00009033"	33.8468983642748	3.46850525282719	0.605493288080988	5.72839587342091	1.01384753030697e-08	7.26297401775763e-08	"F21H7.12"
