"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"391"	"WBGene00007448"	369.854222256666	5.29103788760563	0.578389281605171	9.14788371064158	5.80597508013529e-20	1.3865015116741e-18	"C08F8.6"
"392"	"WBGene00007450"	59.191044983939	2.11980525309124	0.291288016981426	7.27735138251983	3.40437710704434e-13	4.06999006570681e-12	"C08F11.1"
"393"	"WBGene00007452"	74.2318284512889	-2.69187463404022	0.395761711479477	-6.80175609706452	1.0335147140543e-11	1.05888380522105e-10	"C08F11.3"
"394"	"WBGene00007457"	349.42733866252	5.65085145023149	0.568866189409727	9.93353367704097	2.97520921418292e-23	9.63305512855178e-22	"C08F11.10"
"395"	"WBGene00007459"	622.692203878958	-2.08642866899196	0.267438342878034	-7.80153154756676	6.11603127425019e-15	8.80268369307374e-14	"C08F11.12"
"396"	"WBGene00007461"	89.263683784206	5.6499473019143	0.80574284509911	7.01209739097259	2.34771679501501e-12	2.59058404967174e-11	"C08F11.14"
"397"	"WBGene00007478"	86.2478495945265	7.05068621916144	0.792322548667941	8.8987574959404	5.64753366002958e-19	1.2224650087099e-17	"C09F9.1"
"398"	"WBGene00007497"	41.7816234683312	-2.64979455941536	0.36346171148135	-7.29043658715983	3.0895219907087e-13	3.71904841514777e-12	"C09G9.8"
"399"	"WBGene00007503"	116.946038625267	3.48506530789221	0.457901918444052	7.61094279695188	2.72103651705648e-14	3.63815467461591e-13	"C09H10.9"
"400"	"WBGene00007512"	124.430241430138	3.58005882656099	0.610125628871299	5.86774044090545	4.41774103639634e-09	3.2374285457561e-08	"C10C6.3"
"401"	"WBGene00007538"	47.5681478911949	5.161267567954	0.719823673149346	7.17018314412001	7.48975021378165e-13	8.64201947744036e-12	"C12D8.9"
"402"	"WBGene00007541"	50.0050889882999	4.89863254683731	0.904665616865163	5.4148543456443	6.13386166964289e-08	3.87147087630321e-07	"fipr-4"
"403"	"WBGene00007543"	106.960514401659	6.4129916904663	1.14375843043957	5.60694594224903	2.0592794329269e-08	1.38197011926587e-07	"fipr-7"
"404"	"WBGene00007544"	26.6782014414358	6.55858913704942	1.1145085562576	5.88473646094961	3.98688756810394e-09	2.93996033116069e-08	"fipr-6"
"405"	"WBGene00007553"	293.627122612731	-2.26882240796531	0.401289851271008	-5.65382453799729	1.56916400670254e-08	1.07102555736541e-07	"C13G3.1"
"406"	"WBGene00007559"	67.0074711817545	5.51536151024253	0.708525602775759	7.78427976157142	7.01114612003268e-15	9.99361585038065e-14	"C14A4.8"
"407"	"WBGene00007563"	167.678055294933	3.45436605217345	0.585964134156868	5.89518342644617	3.74265396083488e-09	2.77340625426591e-08	"C14A4.13"
"408"	"WBGene00007570"	173.577289302286	6.16490449229219	0.550870771634945	11.1911991155298	4.50302233084943e-29	2.50602981890751e-27	"C14A6.6"
"409"	"WBGene00007584"	828.035488916432	6.48944046304759	0.444998938347731	14.5830470678036	3.60079385641654e-48	8.75129646116425e-46	"C14C10.1"
"410"	"WBGene00007597"	124.783602077835	4.297647254004	0.577591886167358	7.44062954644545	1.00206593406168e-13	1.26576749565685e-12	"C15A11.2"
"411"	"WBGene00007601"	1954.25965568981	5.84970288971999	0.462834932556424	12.6388534620966	1.28920123247525e-36	1.40640134451846e-34	"C15C6.2"
"412"	"WBGene00007610"	273.010032724064	5.41437028946109	0.584120412941382	9.26927080359445	1.87422836333529e-20	4.71627582910061e-19	"C15H7.3"
"413"	"WBGene00007611"	81.3443166631671	4.77479460137296	0.701826146133259	6.80338660461697	1.02187930978503e-11	1.0475217697743e-10	"C15H7.4"
"414"	"WBGene00007613"	245.21371778448	5.78838990470487	0.570564072103112	10.1450304842517	3.48669545491902e-24	1.23286469124209e-22	"C15H11.1"
"415"	"WBGene00007631"	76.6923806697538	2.54387358092249	0.531436328483006	4.7867890179507	1.69470824125698e-06	8.56950177301396e-06	"wht-3"
"416"	"WBGene00007632"	27.0776599323209	3.21549939474729	0.465971246229345	6.90063908613936	5.17691064007702e-12	5.50979402935026e-11	"C16C10.13"
"417"	"WBGene00007633"	135.200424820802	2.49570287711536	0.447884028556642	5.57220779932264	2.51531144171482e-08	1.6728084406278e-07	"C16D2.1"
"418"	"WBGene00007639"	71.2601370535877	4.50695071398938	0.687812915955314	6.55258226392799	5.6550547126479e-11	5.2707306059631e-10	"C17D12.5"
"419"	"WBGene00007641"	76.2545891324295	5.43641999435385	0.697760926576249	7.79123591948477	6.63568815959543e-15	9.50785169136062e-14	"C17E4.1"
"420"	"WBGene00007642"	36.8299574758675	-2.06237120946854	0.657927045486923	-3.13465029841144	0.00172059087924299	0.00497220723682502	"C17E4.2"
"421"	"WBGene00007660"	107.996365429074	-3.66825487560066	0.373434876731957	-9.82301092951652	8.96258194227448e-23	2.79353203395568e-21	"C17H1.7"
"422"	"WBGene00007682"	499.630423151248	-5.44788594371475	0.830062218489764	-6.56322601169196	5.26559428531982e-11	4.93408542109032e-10	"C18D11.6"
"423"	"WBGene00007688"	236.469289331065	5.4713709170702	0.678607416248769	8.06264533228217	7.46609018706645e-16	1.18568181630832e-14	"C18E9.8"
"424"	"WBGene00007692"	481.685969141604	-2.25224797928891	0.279362924162037	-8.06208621292409	7.50032721462004e-16	1.19013456628682e-14	"C23H4.3"
"425"	"WBGene00007694"	178.283229165401	-2.33362983305871	0.34396453063676	-6.78450719537448	1.16483430341312e-11	1.18332373680063e-10	"C23H4.6"
"426"	"WBGene00007714"	128.674039032174	5.41000512748788	0.513509827363876	10.5353487688062	5.93628186591898e-26	2.53281359612543e-24	"C25D7.1"
"427"	"WBGene00007733"	1127.01959929953	5.43435301041518	0.447820410569665	12.1351168507533	6.88117062222449e-34	5.74428156290045e-32	"smz-1"
"428"	"WBGene00007735"	79.4433456641778	5.12388267310041	0.666180773849701	7.69142982540717	1.45499730310121e-14	1.99542487282452e-13	"C25G4.8"
"429"	"WBGene00007740"	65.295194242024	4.27709200969142	0.51066267764531	8.37557197133203	5.49563055682423e-17	9.88904467582241e-16	"C26C6.6"
"430"	"WBGene00007758"	28.3088209391153	-4.89726025964985	0.568489568889194	-8.61451208193478	7.02400770536445e-18	1.37257745123843e-16	"C27A7.8"
"431"	"WBGene00007763"	162.674058433541	4.67158422807858	0.588445302185716	7.93885890621693	2.04049725213972e-15	3.09459298902706e-14	"C27B7.6"
"432"	"WBGene00007765"	5242.32781993484	-3.32575962611716	0.330413611682199	-10.0654437605796	7.85323671154717e-24	2.68773876758834e-22	"C27B7.9"
"433"	"WBGene00007777"	617.437899509009	4.86610805725472	0.508476363872906	9.56997886822327	1.06927526442797e-21	2.9796930445598e-20	"C27D8.1"
"434"	"WBGene00007778"	591.574653450876	4.09156625807095	0.4950639726684	8.26472230652811	1.40020300800847e-16	2.41327627951191e-15	"C27D8.2"
"435"	"WBGene00007792"	71.8172649127925	5.97121634121333	0.749104732338693	7.9711368563529	1.57221282480436e-15	2.41298850809302e-14	"C28D4.4"
"436"	"WBGene00007793"	260.997537959681	6.50681462205506	0.561443959442911	11.5894284952525	4.6623299347983e-31	3.00391727342709e-29	"C28D4.5"
"437"	"WBGene00007794"	245.899423091623	5.96580585095775	0.514532227423789	11.5946203813665	4.38806951803268e-31	2.84631536304822e-29	"C28D4.7"
"438"	"WBGene00007795"	34.9552083591635	5.4031774925753	0.778231388403478	6.94289330023014	3.84149574805372e-12	4.14015061349614e-11	"C28D4.8"
"439"	"WBGene00007835"	195.642008711698	-2.61349795889995	0.288174465011383	-9.06915176817181	1.19947117606664e-19	2.77802733178281e-18	"oac-7"
"440"	"WBGene00007858"	29.8627584553925	-2.82307303244245	0.451353351838468	-6.25468498448813	3.98319083327168e-10	3.3367043629501e-09	"C31H5.7"
"441"	"WBGene00007863"	70.9234135548494	5.35597760498739	0.688892718680371	7.7747629779673	7.55888036229722e-15	1.07455092024382e-13	"C32C4.3"
"442"	"WBGene00007864"	35.9831368781008	-3.16326465662842	0.478374387029797	-6.61252931259339	3.77808273297895e-11	3.60353643682046e-10	"C32H11.1"
"443"	"WBGene00007867"	851.091131818627	4.88433840052465	0.497378893817106	9.82015614502672	9.22006217943352e-23	2.86912793914301e-21	"C32H11.4"
"444"	"WBGene00007875"	1186.91721630392	2.67956438500213	0.3342626680547	8.01634355579198	1.08939526287651e-15	1.69913802170829e-14	"dod-24"
"445"	"WBGene00007888"	62.7989889927683	6.49488407672064	0.745734862612152	8.70937433978938	3.05556627683854e-18	6.19502349686378e-17	"ttr-9"
"446"	"WBGene00007919"	1023.74319985647	-4.01153247063749	0.232741055219035	-17.2360328385647	1.42485554066066e-66	2.35415896680584e-63	"C34C6.7"
"447"	"WBGene00007929"	21.8527241854049	-2.04099927184846	0.46402791721752	-4.39844068884267	1.09031413867658e-05	4.81352758394812e-05	"dmd-10"
"448"	"WBGene00007937"	97.5254488008352	-2.66374574961162	0.425329234039989	-6.26278547634742	3.7816069920168e-10	3.17337649679731e-09	"C34E11.4"
"449"	"WBGene00007946"	101.145025004489	-3.49222911517711	0.699493966845799	-4.99250784238281	5.96002928672445e-07	3.23073298433398e-06	"ugt-33"
"450"	"WBGene00007948"	111.01763955405	4.63279168964075	0.689583006782581	6.71825094886862	1.83918756232732e-11	1.81741642803317e-10	"C35A5.4"
"451"	"WBGene00007977"	475.078486657563	5.20684133147351	0.603286731308597	8.6307904040576	6.09294456062846e-18	1.20354460456858e-16	"gska-3"
"452"	"WBGene00007986"	124.126781589825	2.33073018398099	0.517417396709654	4.50454545750201	6.65151592306926e-06	3.03491220824453e-05	"C36F7.5"
"453"	"WBGene00007987"	670.105979758935	5.72827945194522	0.840815931011283	6.8127627470802	9.57419700697646e-12	9.85654598037255e-11	"C36H8.1"
"454"	"WBGene00007998"	33.6374338433093	4.70109754741901	0.782116865670713	6.01073542045092	1.84683603511625e-09	1.41780295378777e-08	"C38C6.5"
"455"	"WBGene00007999"	47.1055620841691	2.91167048965457	0.836085604496783	3.48250283702351	0.000496749957187814	0.00162118545775343	"tag-297"
"456"	"WBGene00008001"	134.650976223958	6.0374277569857	0.710149701348365	8.50162683378223	1.86951962381667e-17	3.53295047020474e-16	"C38C10.3"
"457"	"WBGene00008013"	72.6599668869594	4.12000819360243	0.787722811582728	5.23027660621422	1.69256596233568e-07	9.92586025560325e-07	"C38D9.5"
"458"	"WBGene00008042"	78.5050923169962	2.6507255338418	0.699566917319239	3.789095036111	0.000151197068072272	0.000547836140212797	"C40H1.7"
"459"	"WBGene00008063"	609.034635066599	6.15488420329926	0.525954249479424	11.7023186130566	1.2401788138505e-31	8.59618528011897e-30	"C41G7.6"
"460"	"WBGene00008074"	343.746906697919	6.62460407887605	0.536570184233443	12.3462023674314	5.10655886172288e-35	4.87790697239201e-33	"nkb-2"
"461"	"WBGene00008092"	37.7193165091349	3.84810904715553	0.797244375817946	4.82676223737232	1.38770629090443e-06	7.09559541554331e-06	"gmeb-3"
"462"	"WBGene00008099"	279.184659323745	-2.07470988973139	0.292173940229835	-7.10094092614607	1.23910338013604e-12	1.40110629556019e-11	"C44H9.4"
"463"	"WBGene00008105"	114.537841277076	-3.1820586596755	0.490575790836174	-6.48637523317602	8.79260264348146e-11	7.9857129023105e-10	"C45B11.2"
"464"	"WBGene00008124"	158.922688287855	6.1494820862148	0.582597631715571	10.5552816411328	4.801973198038e-26	2.07186259331078e-24	"C47A4.3"
"465"	"WBGene00008125"	117.532571415155	5.75140628963799	0.615991497572425	9.33682739502711	9.92639041628497e-21	2.56855385434867e-19	"C47A4.5"
"466"	"WBGene00008141"	102.017618918747	5.60893182988614	0.696045689449058	8.05828110842233	7.73747223594392e-16	1.22371883797466e-14	"C47E8.1"
"467"	"WBGene00008152"	28.431060076606	4.99727232827094	0.624822433734475	7.99790797907648	1.26550889605012e-15	1.95949764549697e-14	"C47E12.9"
"468"	"WBGene00008153"	73.642205384965	4.84466696019596	0.652681945106922	7.42270717999148	1.14750288467823e-13	1.44094541437685e-12	"C47E12.10"
"469"	"WBGene00008154"	154.571404855968	5.32186435109035	0.529045143620469	10.0593766245933	8.35255405742967e-24	2.84847314214298e-22	"C47E12.11"
"470"	"WBGene00008185"	50.7463247798878	2.56065064140661	0.694181856447044	3.68873173164236	0.000225374699861772	0.000790643931545044	"best-10"
"471"	"WBGene00008186"	52.8510434574918	4.30577142960107	0.707073880545196	6.08956369068684	1.13218817062667e-09	8.96043399671559e-09	"best-11"
"472"	"WBGene00008192"	64.8465652637077	3.48119623419045	0.582366530623386	5.97767222382106	2.2634858039223e-09	1.71638733946714e-08	"C49C3.2"
"473"	"WBGene00008205"	10188.05354727	2.16022714905571	0.361425632215866	5.97696166653031	2.2733766588254e-09	1.72320694233904e-08	"sams-1"
"474"	"WBGene00008230"	192.719245448426	5.41467016217758	0.612643115763492	8.83821269325727	9.72619828050995e-19	2.05664104609902e-17	"pfk-2"
"475"	"WBGene00008234"	163.62143963308	-2.03497305524763	0.274377619264775	-7.41668748602954	1.2008584681777e-13	1.50107308522213e-12	"C50F4.9"
"476"	"WBGene00008235"	187.844461340155	6.39215309125672	0.583255459140101	10.9594397979244	5.98688093870365e-28	3.00125624081227e-26	"C50F4.10"
"477"	"WBGene00008243"	29.7951395228101	5.23201984237698	0.708679794293476	7.38276988353122	1.55029848297273e-13	1.91789503048173e-12	"C50H2.7"
"478"	"WBGene00008244"	46.0143225410068	5.88886643156016	0.733615981953593	8.02717849177483	9.97399211529772e-16	1.5645477827918e-14	"fipr-11"
"479"	"WBGene00008245"	92.082488828454	4.94148587380691	0.538331368420896	9.17926422958023	4.34046927994394e-20	1.05223497695611e-18	"fipr-10"
"480"	"WBGene00008259"	214.056914953265	3.45782952330543	0.479314340149766	7.21411656956684	5.42852388329281e-13	6.33700798506336e-12	"C52E4.7"
"481"	"WBGene00008272"	96.342740428907	4.26290512022348	0.600052095864139	7.10422503246896	1.20999564176781e-12	1.36899919398598e-11	"C53B4.2"
"482"	"WBGene00008277"	46.4080074760695	-2.1313203091939	0.379735082230473	-5.61265052645394	1.99250750919139e-08	1.34185002372763e-07	"mltn-12"
"483"	"WBGene00008295"	49.5033872972171	-5.80367557881443	0.850197974666077	-6.82626370768982	8.71546588967789e-12	9.01599919621851e-11	"nlp-39"
"484"	"WBGene00008299"	142.059238860644	5.1714041722126	0.614882625320307	8.41039242167347	4.08641213485936e-17	7.4722964751714e-16	"C54D10.4"
"485"	"WBGene00008301"	25.1100713320406	-2.29317032537335	0.544918017794014	-4.20828500892074	2.57316187539527e-05	0.000107191816028616	"dct-3"
"486"	"WBGene00008312"	163.252725039089	5.51449390955933	0.595691823350293	9.25729327380168	2.09680082335756e-20	5.2556887478414e-19	"C54G4.2"
"487"	"WBGene00008313"	227.256630209542	5.1154579067863	0.520519218416176	9.82760621663788	8.56299282790273e-23	2.67767853901844e-21	"C54G4.3"
"488"	"WBGene00008322"	23.0551971311842	-4.71483892536329	0.701083808097947	-6.72507176874436	1.75505915569925e-11	1.73965595195795e-10	"C55A1.4"
"489"	"WBGene00008323"	71.2185468359219	-2.64491224103937	0.282110425749745	-9.37545017703678	6.88811915930971e-21	1.80425495032396e-19	"C55A1.6"
"490"	"WBGene00008333"	230.436910174095	3.38178547781143	0.346995387565348	9.7459090206914	1.92052241779529e-22	5.78870179304076e-21	"C55A6.4"
"491"	"WBGene00008340"	40.9468300815065	4.54412801575985	0.627825512338044	7.23788365789303	4.55740112159714e-13	5.36164837834957e-12	"C55A6.11"
"492"	"WBGene00008341"	1707.54230411343	-2.20829288087885	0.284890248076523	-7.75138108723781	9.0898442635761e-15	1.28421640809905e-13	"ttr-44"
"493"	"WBGene00008354"	495.353516445072	3.17881157406821	0.260325134490052	12.2109283849796	2.71770226619853e-34	2.3399050901799e-32	"gcsh-1"
"494"	"WBGene00008357"	26.8132816989127	2.04177376903471	0.630367621019602	3.23902069356322	0.00119940870992489	0.00358757551496463	"nspc-16"
"495"	"WBGene00008359"	48.7145127999152	2.55454990606399	0.485330570079189	5.26352565355027	1.41318778211536e-07	8.39257822969837e-07	"nspc-17"
"496"	"WBGene00008372"	303.752531691886	-2.00787954464242	0.251065079215728	-7.99744652229052	1.27025914976476e-15	1.96390751053792e-14	"D1054.5"
"497"	"WBGene00008381"	70.2543519773536	5.20998536378314	0.630684295121101	8.26084525028919	1.44644510388322e-16	2.49073955108142e-15	"D1081.3"
"498"	"WBGene00008383"	218.053183665303	5.09511117488738	0.614355688062684	8.29342231851773	1.10035807977563e-16	1.9241234181869e-15	"D1081.5"
"499"	"WBGene00008388"	966.94603147602	-2.41275727145957	0.270930226191151	-8.90545623269544	5.31669283696699e-19	1.15594349912475e-17	"D1086.1"
"500"	"WBGene00008423"	137.485306379727	2.23016350084678	0.458427850819066	4.86480805400933	1.14567937526962e-06	5.93552185784586e-06	"D2045.5"
"501"	"WBGene00008433"	79.8447209645138	5.36730466858368	0.672013425257563	7.98690095592443	1.38373174443863e-15	2.13223511181554e-14	"marc-2"
"502"	"WBGene00008436"	1089.81540200316	2.67211610413311	0.197724203413724	13.514360194649	1.28669455750798e-41	1.96067742096455e-39	"DH11.2"
"503"	"WBGene00008448"	129.327798577018	2.93495347142699	0.706358857787974	4.15504589355339	3.25222257054108e-05	0.000133282120286849	"E01G4.6"
"504"	"WBGene00008451"	35.171041180873	3.75254244706487	0.53768701963565	6.97904600636944	2.97191154730163e-12	3.23473365692695e-11	"E01G6.3"
"505"	"WBGene00008476"	880.928048177402	-2.32124655655558	0.478422083848113	-4.85188003422626	1.22296594622587e-06	6.31038596278871e-06	"E03H4.8"
"506"	"WBGene00008482"	135.456171318193	2.3781857921617	0.463144318442729	5.13486983961735	2.82339357579651e-07	1.61001356267576e-06	"cut-4"
"507"	"WBGene00008483"	82.3052954935518	-2.64908342481028	0.442115457077192	-5.99183625545071	2.07484784429555e-09	1.58334970629867e-08	"E04D5.4"
"508"	"WBGene00008487"	66.1731403377251	5.23390980835999	0.792988439840208	6.60023468868556	4.10507409501277e-11	3.89414143400421e-10	"F01D4.3"
"509"	"WBGene00008490"	157.488794584687	-3.71519388513886	0.279786943893531	-13.2786535119832	3.07880613320222e-40	4.04884094229333e-38	"F01D4.8"
"510"	"WBGene00008494"	160.490293138106	2.04800656939983	0.423869161062075	4.83169514920173	1.35375433718348e-06	6.92937437321322e-06	"F01D5.3"
"511"	"WBGene00008508"	178.955807153224	4.52026222074798	0.598406360132075	7.55383385255181	4.22629254948553e-14	5.51630298777173e-13	"F01G10.5"
"512"	"WBGene00008519"	67.7969987972482	-2.0934108050107	0.424106906093117	-4.9360450748026	7.97226894611926e-07	4.2365780173122e-06	"cyp-13B1"
"513"	"WBGene00008529"	221.096208557539	3.93348834261806	0.481549174870266	8.16840428327548	3.1249518471147e-16	5.18574550255853e-15	"F02E9.3"
"514"	"WBGene00008537"	2074.01883052651	-2.15459244279055	0.277969208245603	-7.75119106317287	9.10345913475119e-15	1.28465994387539e-13	"F02H6.4"
"515"	"WBGene00008541"	1306.97650703585	5.65691801842	0.48089891079616	11.763216533501	6.0389001749717e-32	4.29432901331321e-30	"F07A5.2"
"516"	"WBGene00008556"	40.2749869980999	3.91869012937126	0.773740745830491	5.06460355162652	4.09251133388279e-07	2.28021525277277e-06	"F07D3.3"
"517"	"WBGene00008560"	207.30802599364	2.45301646629344	0.264566279864588	9.27184094491923	1.82960347824272e-20	4.61002451210765e-19	"pho-13"
"518"	"WBGene00008566"	363.198957403424	2.41463184114123	0.422172556954737	5.71953766620627	1.06814294869389e-08	7.4494531837714e-08	"F08A8.3"
"519"	"WBGene00008572"	13307.8019332703	-3.2674661914243	0.266900035037413	-12.2422846102897	1.84757721346567e-34	1.64229085641393e-32	"F08B12.4"
"520"	"WBGene00008581"	178.988603369908	3.64848548681901	0.462664914536969	7.88580541161282	3.12513264385815e-15	4.66582789751761e-14	"acl-13"
"521"	"WBGene00008583"	130.931537437157	2.82823723422355	0.269989953237147	10.4753425092798	1.1213095768821e-25	4.63990169744315e-24	"ugt-65"
"522"	"WBGene00008584"	2203.73096714278	2.30135260853255	0.365686626413808	6.29323700213297	3.10913073889767e-10	2.63788379084557e-09	"F08G5.6"
"523"	"WBGene00008590"	690.854573275733	6.77100939712968	0.428607015024598	15.7977101628658	3.22624232945447e-56	1.93574539767268e-53	"F08H9.2"
"524"	"WBGene00008594"	104.960751758587	2.27710805757212	0.284405957383885	8.0065413485644	1.17979492100582e-15	1.82973041060677e-14	"clec-57"
"525"	"WBGene00008615"	70.2558183316512	-2.87921625366214	0.391804924447201	-7.34859639072797	2.00298998417451e-13	2.4589135355595e-12	"F09C6.1"
"526"	"WBGene00008617"	56.4151849100753	-4.17878944637517	0.444118820650332	-9.40916991596097	5.00070453010001e-21	1.33723575178162e-19	"F09C6.3"
"527"	"WBGene00008623"	32.769670423486	3.55750920973051	0.713430410413043	4.9864838361332	6.14880480798028e-07	3.32555076938652e-06	"F09E8.1"
"528"	"WBGene00008649"	102.68922125495	5.28274102659897	0.58277402402984	9.06481896716878	1.24811336912866e-19	2.87680392404205e-18	"F10D11.3"
"529"	"WBGene00008650"	52.6853108549937	4.51058023937269	0.70708418679152	6.37912758286958	1.78099622021613e-10	1.55079942984806e-09	"F10D11.4"
"530"	"WBGene00008651"	151.547908030577	2.68807006614338	0.501577030169585	5.35923677612298	8.35742637248321e-08	5.1479815961398e-07	"F10D11.5"
"531"	"WBGene00008657"	58.6774307159313	5.31761286006771	0.819317403996373	6.49029647622528	8.56676222723098e-11	7.78796566111907e-10	"clec-154"
"532"	"WBGene00008658"	94.8240777578478	4.71542563408129	0.735939356224673	6.40735625048123	1.48064575447181e-10	1.30645213629866e-09	"clec-152"
"533"	"WBGene00008659"	225.871503998644	4.87517668658204	0.599069683012638	8.137912541435	4.02151164781819e-16	6.59265752234577e-15	"clec-151"
"534"	"WBGene00008660"	156.913127182009	6.09521465026249	0.724130873028497	8.41728322502087	3.85315357854717e-17	7.05248319429034e-16	"clec-153"
"535"	"WBGene00008661"	212.878678327172	5.82570401312456	0.638113319496269	9.12957594698605	6.87681263606373e-20	1.62404431257594e-18	"F10G8.1"
"536"	"WBGene00008662"	85.7024604923866	4.18254147522166	0.596942093063313	7.0066117364219	2.44158585507281e-12	2.69107051764626e-11	"F10G8.2"
"537"	"WBGene00008707"	33053.5654053514	3.178822463129	0.400911694206099	7.92898413558085	2.20945766617971e-15	3.34028245595672e-14	"F11E6.3"
"538"	"WBGene00008724"	712.808483766985	6.26703603109675	0.572967639193077	10.9378533836968	7.59775334077028e-28	3.76942801402557e-26	"F13A7.1"
"539"	"WBGene00008725"	105.467716091762	5.42966503783816	0.760360753454148	7.14090648836412	9.27174142143508e-13	1.05962759102115e-11	"F13A7.7"
"540"	"WBGene00008727"	26.6302683653559	-2.10892910227214	0.497030423566013	-4.24305837687226	2.20494048564815e-05	9.28192442982779e-05	"F13A7.12"
"541"	"WBGene00008732"	31.8651283965871	2.52204636323061	0.601542596409439	4.19263137520852	2.75737301544084e-05	0.000114172011853492	"F13B12.4"
"542"	"WBGene00008739"	1767.03137213261	-3.16268751500311	0.228555756249158	-13.8377066800074	1.50945914049141e-43	2.73411466956934e-41	"F13D12.3"
"543"	"WBGene00008743"	554.181666822461	2.57660998737959	0.478218385364618	5.38793585992109	7.12714762854331e-08	4.4457840957775e-07	"F13D12.9"
"544"	"WBGene00008754"	142.599030553207	6.37103502322209	0.663254728460172	9.60571368712778	7.56321329837233e-22	2.13549551954042e-20	"F13E9.5"
"545"	"WBGene00008772"	47.5013461326236	5.44005397768877	0.802690989506665	6.7772705173036	1.22467453767035e-11	1.24083119384015e-10	"irld-4"
"546"	"WBGene00008797"	43.0334549374548	-2.27165249466521	0.462884594108437	-4.90760013095845	9.21975876345458e-07	4.8392391541369e-06	"F14D7.10"
"547"	"WBGene00008801"	121.677362950713	6.57610572767851	0.637872340565856	10.3094385968278	6.38733423499842e-25	2.40464347670529e-23	"acp-3"
"548"	"WBGene00008804"	22.8837921202204	4.73678255030335	0.856559068711619	5.53001272571676	3.20207557774537e-08	2.10043905338952e-07	"acp-4"
"549"	"WBGene00008811"	209.98742415761	4.91121229063952	0.563849259155219	8.71015118118217	3.03469780585624e-18	6.15921753408455e-17	"F14F7.4"
"550"	"WBGene00008821"	58.9787013274447	4.86360728116417	0.737807244488998	6.59197550239925	4.34012223442222e-11	4.10696633321374e-10	"best-12"
"551"	"WBGene00008850"	1050.48167176679	-2.03163803247824	0.326908400969797	-6.21470120208365	5.14224057819475e-10	4.25198187344269e-09	"F15B9.6"
"552"	"WBGene00008854"	149.642129206604	2.4439587402963	0.489457485086978	4.99319923539835	5.93872379874691e-07	3.22100273830341e-06	"F15D3.4"
"553"	"WBGene00008870"	37.9967708678182	4.78682233056634	0.820857650008901	5.83148896829363	5.49349443322189e-09	3.9726965392791e-08	"F15H9.1"
"554"	"WBGene00008871"	99.3339194139192	5.70074720751599	0.624238995636767	9.13231510264884	6.70498310424469e-20	1.58541472415638e-18	"tag-314"
"555"	"WBGene00008874"	62.7043376281757	2.32596813709371	0.432750733054186	5.37484505382101	7.66485664751298e-08	4.75647212773915e-07	"F15H10.7"
"556"	"WBGene00008912"	225.69181267014	5.09409547911047	0.545555557983423	9.33744584683573	9.86859549943722e-21	2.55704498770843e-19	"F17C8.7"
"557"	"WBGene00008935"	37.2135888353043	4.29064181089133	0.678341651385748	6.32519292030234	2.52916397292605e-10	2.16955784267733e-09	"F18C12.4"
"558"	"WBGene00008949"	44.5203719209859	4.09051394312726	0.774817715426892	5.27932423547332	1.29661188016456e-07	7.72895004630845e-07	"F19B6.3"
"559"	"WBGene00008950"	213.254956229098	5.0493786301502	0.839431659870649	6.01523491611964	1.79626018761741e-09	1.38173860585955e-08	"wht-5"
"560"	"WBGene00008964"	323.903682119482	-2.90105300976789	0.332501887718782	-8.72492192351551	2.66364345141763e-18	5.44063343268282e-17	"mltn-9"
"561"	"WBGene00009016"	220.376567997001	5.34753066264191	0.44201211955967	12.0981539329037	1.08012878255182e-33	8.71364396008193e-32	"F21D9.2"
"562"	"WBGene00009028"	476.046348046312	2.29018912368635	0.513769040786842	4.45762383848374	8.28731619546688e-06	3.72289356464586e-05	"F21H7.2"
"563"	"WBGene00009029"	48.638422236721	-2.69808036116132	0.467529749699508	-5.77092765304333	7.88363189702963e-09	5.59784513398553e-08	"F21H7.3"
"564"	"WBGene00009031"	1988.50031390745	6.51098240316861	0.520455396247775	12.5101640795918	6.56884022001041e-36	6.81739093103783e-34	"F21H7.5"
"565"	"WBGene00009033"	33.8468983642748	-3.25524921387438	0.588388694376202	-5.53248090078538	3.15732831443948e-08	2.07250268845258e-07	"F21H7.12"
"566"	"WBGene00009039"	93.7193623048964	4.98120966249659	0.610192874380821	8.16333633451743	3.25895423572216e-16	5.39878527401773e-15	"F22B3.8"
"567"	"WBGene00009042"	157.981892945981	2.69198237965591	0.391263043391603	6.8802367745261	5.97531605153191e-12	6.30709555741686e-11	"F22B5.4"
"568"	"WBGene00009043"	224.489407677354	4.78189404013124	0.429803043791021	11.1257798408154	9.39804079194392e-29	5.06860626981245e-27	"F22B5.5"
"569"	"WBGene00009061"	39.7097366615804	-2.14064659741033	0.448189598614974	-4.7762076675262	1.78631921394295e-06	8.99484104581815e-06	"F22G12.1"
"570"	"WBGene00009067"	45.8077961174988	-3.31667811621201	0.554286230909884	-5.98369205521765	2.1813555206719e-09	1.65738132160271e-08	"F23A7.1"
"571"	"WBGene00009075"	183.819018087439	2.44086992785369	0.535307404283499	4.55975371967955	5.12136469799385e-06	2.38030022274224e-05	"F23B2.7"
"572"	"WBGene00009079"	159.318886189268	5.3049536243546	0.653789670724582	8.11415943368335	4.89158837152015e-16	7.94572730399212e-15	"F23B12.1"
